Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,MF,Description_1,MOUNT,IR,Check_prices,VALUE,Price,PART-NUMBER,SnapEDA_Link,DATASHEET-URL,MP,WORKING-VOLTAGE,PINS,TYPE,GERDER,Availability
BT1,1,BH-18650-PC2,BatteryHolder_MPD_BH-18650-PC2,,BH-18650-PC2,,tht,Single-cell battery,,,,,,,,,,,,,,,,
"C1, C13, C14, C2, C32, C34, C36, C38, C4",9,0.1uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,,,,,,,,,,,,,
"C10, C12, C37",3,10uF,C_0805_2012Metric,,,,smt,Unpolarized capacitor,,,,,,,,,,,,,,,,
"C11, C16, C20, C28, C31, C39",6,1uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,,,,,,,,,,,,,
"C15, C23, C25, C5, C6, C7",6,4.7uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,,,,,,,,,,,,,
C17,1,1uF,C_0603_1608Metric,,,Yes,smt,Unpolarized capacitor,,,,,,,,,,,,,,,,
"C21, C22",2,47uF,C_0805_2012Metric,,,,smt,Unpolarized capacitor,,,,,,,,,,,,,,,,
C24,1,1nF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,,,,,,,,,,,,,
"C26, C27, C33, C35",4,15pF,C_0402_1005Metric_Sqr,,VJ0402D150FXCAJ,,smt,RF,,,,,,,,,,,,,,,,
"C29, C30",2,56pF,C_0402_1005Metric_Sqr,,CBR04C560F1GAC,,smt,RF,,,,,,,,,,,,,,,,
"D1, D2",2,MSS1P3L-M3/89A,D_MicroSMP_AK,,MSS1P3L-M3/89A,,smt,Schottky diode,,,,,,,,,,,,,,,,
"D10, D11, D9",3,LED,LED_0603_1608Metric,,LG L29K-G2J1-24-Z,,smt,Light emitting diode,,,,,,,,,,,,,,,,
"D3, D4, D6",3,SPHV36-01ETG-C,D_0603_1608Metric,,SPHV36-01ETG-C,,smt,Schottky diode,,,,,,,,,,,,,,,,
D5,1,SPHV36-01ETG-C,D_0603_1608Metric,,SPHV36-01ETG-C,Yes,smt,Schottky diode,,,,,,,,,,,,,,,,
D7,1,LG L29K-G2J1-24-Z,LED_0603_1608Metric,,LG L29K-G2J1-24-Z,,smt,LED Green,,,,,,,,,,,,,,,,
F1,1,0805L110WR,Fuse_0805_2012Metric,,0805L110WR,,smt,"Resettable fuse, polymeric positive temperature coefficient",,,,,,,,,,,,,,,,
"J1, J4",2,HIROSE ELECTRIC U.FL-R-SMT-1,U.FL_Hirose_U.FL-R-SMT-1_Vertical,,U.FL-R-SMT-1,,smt,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",,,,,,,,,,,,,,,,
J2,1,IEC61076-2_M8_A-coding_01x04_Receptacle_Shielded,STEWART_SS-12800-004_M8_04_Socket_Right_Angle,,SS-12800-004,,tht,IEC 61076-2 4 ways shielded M8 A-coding receptacle connector,,,,,,,,,,,,,,,,
J3,1,693043020611,693043020611,,693043020611,,smt,,Wurth Electronics,CardConnector_SMT_NanoSIM_Push & Pull_6pins,SMT,1A,https://www.snapeda.com/parts/693043020611/Wurth+Electronics/view-part/?ref=eda,693043020611,None,693043020611,https://www.snapeda.com/parts/693043020611/Wurth+Electronics/view-part/?ref=snap,https://www.we-online.com/redexpert/spec/693043020611?ae,693043020611,15V(AC),6,Push & Push,Socket,In Stock
J5,1,Conn_01x12_Pin,PinHeader_1x12_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x12, script generated",,,,,,,,,,,,,,,,
J6,1,JLINK,SEXY_pinpogo,,BD125-10-A-0305-0580-L-B,,smt,HEADER DUAL 1.27MM VERT SMT 10PO,,,,,,,,,,,,,,,,
L1,1,22uH,L_Abracon_AMDLA4020S,,AMDLA4020S-220MT,,smt,Inductor,,,,,,,,,,,,,,,,
L2,1,39NH,C_0402_1005Metric_Sqr,,LQW15AN39NJ8ZD,,smt,250mA 0.7OHM SMD RF,,,,,,,,,,,,,,,,
L3,1,2.2uH,L_1008_2520Metric,,CVH252009-2R2M,,smt,,,,,,,,,,,,,,,,,
L8,1,68 nH,C_0402_1005Metric_Sqr,,LQW15AN68NG0ZD,,smt,RF,,,,,,,,,,,,,,,,
"Q1, Q2",2,FDS6898A,SOIC-8_3.9x4.9mm_P1.27mm,,FDS6898A,,smt,"9.4A Id, 20V Vds, Dual N-Channel MOSFET , 14mOhm Ron, SO-8",,,,,,,,,,,,,,,,
R1,1,68k,R_0603_1608Metric,,,,smt,Resistor,,,,,,,,,,,,,,,,
"R10, R11, R17, R24, R25",5,1M,R_0603_1608Metric,,,,smt,Resistor,,,,,,,,,,,,,,,,
"R12, R2, R3, R5",4,470R,R_0603_1608Metric,,,,smt,Resistor,,,,,,,,,,,,,,,,
R13,1,54.9k,R_0603_1608Metric,,,,smt,Resistor,,,,,,,,,,,,,,,,
"R14, R16, R23",3,10k,R_0603_1608Metric,,,,smt,Resistor,,,,,,,,,,,,,,,,
R15,1,15k,R_0603_1608Metric,,,,smt,Resistor,,,,,,,,,,,,,,,,
"R18, R19, R20",3,100R,R_0603_1608Metric,,,,smt,Resistor,,,,,,,,,,,,,,,,
R21,1,0R,R_0603_1608Metric,,,Yes,smt,Resistor,,,,,,,,,,,,,,,,
R22,1,0R,R_0603_1608Metric,,,Yes,smt,Resistor,,,,,,,,,,,,,,,,
R26,1,0R,R_0603_1608Metric,,,Yes,smt,Resistor,,,,,,,,,,,,,,,,
"R27, R30, R37, R6, R7",5,0R,R_0603_1608Metric,,,,smt,Resistor,,,,,,,,,,,,,,,,
R28,1,0R,R_0603_1608Metric,,,Yes,smt,Resistor,,,,,,,,,,,,,,,,
R29,1,150R,R_0603_1608Metric,,,,smt,Resistor,,,,,,,,,,,,,,,,
R4,1,1k,R_0603_1608Metric,,,,smt,Resistor,,,,,,,,,,,,,,,,
R8,1,1k,R_0603_1608Metric,,,Yes,smt,Resistor,,,,,,,,,,,,,,,,
R9,1,12k,R_0603_1608Metric,,,,smt,Resistor,,,,,,,,,,,,,,,,
S1,1,TGS8410,TGS8410,,TGS8410,,tht,MOX gas sensor,,,,,,,,,,,,,,,,
"SW1, SW3",2,KMR223NGLFG,SW_Push_1P1T_NO_CK_KMR2,,KMR223NGLFG,,smt,"Push button switch, generic, two pins",,,,,,,,,,,,,,,,
TH1,1,10k NTC,R_0603_1608Metric,,NTCG163JF103FT1,,smt,"Temperature dependent resistor, negative temperature coefficient",,,,,,,,,,,,,,,,
TP1,1,SWDIO,TestPoint_Pad_D1.0mm,,,Yes,tht,test point,,,,,,,,,,,,,,,,
TP10,1,I1,TestPoint_Pad_D1.0mm,,,Yes,tht,test point,,,,,,,,,,,,,,,,
TP11,1,AIN1,TestPoint_Pad_D1.0mm,,,Yes,tht,test point,,,,,,,,,,,,,,,,
TP12,1,AIN0,TestPoint_Pad_D1.0mm,,,Yes,tht,test point,,,,,,,,,,,,,,,,
TP13,1,SEN,TestPoint_Pad_D1.0mm,,,Yes,tht,test point,,,,,,,,,,,,,,,,
TP14,1,HEAT,TestPoint_Pad_D1.0mm,,,Yes,tht,test point,,,,,,,,,,,,,,,,
TP15,1,GND,TestPoint_Pad_D1.0mm,,,Yes,tht,test point,,,,,,,,,,,,,,,,
TP16,1,GND,TestPoint_Pad_D1.0mm,,,Yes,tht,test point,,,,,,,,,,,,,,,,
TP17,1,GND,TestPoint_Pad_D1.0mm,,,Yes,tht,test point,,,,,,,,,,,,,,,,
TP18,1,GND,TestPoint_Pad_D1.0mm,,,Yes,tht,test point,,,,,,,,,,,,,,,,
TP2,1,SWDCLK,TestPoint_Pad_D1.0mm,,,Yes,tht,test point,,,,,,,,,,,,,,,,
TP3,1,SWO,TestPoint_Pad_D1.0mm,,,Yes,tht,test point,,,,,,,,,,,,,,,,
TP4,1,RST,TestPoint_Pad_D1.0mm,,,Yes,tht,test point,,,,,,,,,,,,,,,,
TP5,1,VIN,TestPoint_Pad_D1.0mm,,,Yes,tht,test point,,,,,,,,,,,,,,,,
TP6,1,IO1,TestPoint_Pad_D1.0mm,,,Yes,tht,test point,,,,,,,,,,,,,,,,
TP7,1,IO2,TestPoint_Pad_D1.0mm,,,Yes,tht,test point,,,,,,,,,,,,,,,,
TP8,1,5V,TestPoint_Pad_D1.0mm,,,Yes,tht,test point,,,,,,,,,,,,,,,,
TP9,1,2V,TestPoint_Pad_D1.0mm,,,Yes,tht,test point,,,,,,,,,,,,,,,,
U1,1,LV2862XDDC,SOT-23-6,,LV2862XLVDDCR,,smt,"60V, 0.6A, stepdown, DC/DC converter, 770kHz",,,,,,,,,,,,,,,,
