pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
36.993262,-63.001014,90.0,top,AE1,NN02-220,,XCVR_NN02-220,NN02-220,smt
64.895,-63.25,0.0,bottom,BT1,BH-18650-PC2,,BatteryHolder_MPD_BH-18650-PC2,BH-18650-PC2,tht
55.327801,-74.499594,180.0,top,C1,GJM1555C1H1R7WB01,,C_0603_1608Metric,1.7pF,smt
81.215686,-69.9,90.0,top,C10,,,C_0805_2012Metric,10uF,smt
71.4,-69.7,180.0,top,C11,,,C_0603_1608Metric,1uF,smt
81.650883,-65.3,90.0,top,C12,,,C_0805_2012Metric,10uF,smt
134.738938,-71.655498,90.0,top,C13,,,C_0603_1608Metric,0.1uF,smt
134.738938,-68.705498,-90.0,top,C14,,,C_0603_1608Metric,0.1uF,smt
70.4,-65.9,-90.0,top,C15,,,C_0603_1608Metric,4.7uF,smt
71.4,-68.2,180.0,top,C16,,,C_0603_1608Metric,1uF,smt
133.269945,-70.201036,90.0,top,C17,,,C_0603_1608Metric,1uF,smt
124.0,-68.6,90.0,top,C19,,,C_0603_1608Metric,0.1uF,smt
51.015416,-73.904771,90.0,top,C2,GJM1555C1H1R7WB01,,C_0603_1608Metric,1.7pF,smt
124.0,-71.825,-90.0,top,C20,,,C_0603_1608Metric,1uF,smt
46.6,-52.0,180.0,top,C21,,,C_0805_2012Metric,47uF,smt
63.83987,-54.5,-90.0,top,C22,,,C_0805_2012Metric,47uF,smt
57.5,-51.3,0.0,top,C23,,,C_0603_1608Metric,4.7uF,smt
61.9,-68.0,90.0,top,C24,,,C_0603_1608Metric,1nF,smt
51.541493,-51.247757,180.0,top,C25,,,C_0603_1608Metric,4.7uF,smt
54.484468,-69.658168,0.0,top,C26,VJ0402D150FXCAJ,,C_0402_1005Metric_Sqr,15pF,smt
54.339411,-70.880942,-45.0,top,C27,VJ0402D150FXCAJ,,C_0402_1005Metric_Sqr,15pF,smt
68.238557,-68.959686,0.0,top,C28,,,C_0603_1608Metric,1uF,smt
